t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
1657.0,37.74,2.039,76.943,2014,1486.8903172,2028.9294593,1.36,372.3,66.2,50.0,36.6,23.12,6.6,18.26,3.25,17.53,4.24,20.74,0.1,132,23,127,31,25,0.39,86,5,19.5,46,658,770,11564,481.8,8.03,242,179.8,0,0,11564,0,0.0,100.0,1.36,0,0.65,0.94,1.59,0.41,0.26,1.886,2,0,0,,68,49.8,25,3.14,33.09
1659.0,38.71,1.902,73.626,1939,1416.5325533,1952.7495433,1.38,346.8,62.1,50.1,36.3,22.03,6.3,18.23,3.26,17.5,4.25,20.71,0.1,132,24,127,31,25,0.39,82,5,19.5,46,658,770,11048,460.4,7.67,242,171.8,0,0,11048,0,0.0,100.0,1.38,0,0.65,0.9,1.55,0.42,0.25,1.867,2,0,0,,65,51.9,25,2.93,33.15
1660.0,40.0,1.956,78.24,1932,1498.9947445,2056.2478093,1.37,357.3,63.3,50.3,36.7,23.31,6.7,18.27,3.24,17.54,4.2,20.73,0.1,132,23,127,30,25,0.39,81,5,19.5,46,658,770,11675,486.5,8.11,242,181.6,0,0,11675,0,0.0,100.0,1.37,0,0.59,0.91,1.5,0.39,0.25,1.893,1,0,0,,69,48.9,25,3.32,32.83
1662.0,41.67,1.859,77.458,1951,1440.1845998,1955.4310958,1.36,340.5,58.6,51.8,38.1,22.4,6.4,18.32,3.15,17.58,4.13,20.7,0.14,132,23,127,30,25,0.39,84,5,19.5,46,658,770,11185,466.1,7.77,242,174.0,0,0,11185,0,0.0,100.0,1.36,0,0.6,0.84,1.44,0.42,0.26,1.889,2,0,0,,66,49.4,25,3.1,32.37
1663.0,39.74,1.98,78.675,1965,1443.4938511,2005.344557,1.39,363.2,62.4,52.6,37.8,22.45,6.4,18.34,3.15,17.61,4.13,20.71,0.11,133,23,127,30,25,0.39,84,5,19.5,46,658,770,11283,470.1,7.84,243,175.5,0,0,11283,0,0.0,100.0,1.39,0,0.64,0.87,1.51,0.42,0.26,1.896,1,0,0,,66,48.6,25,3.09,32.37
1665.0,34.48,2.173,74.931,2300,1375.4615635,1914.1950776,1.39,399.2,68.2,52.7,37.9,21.39,6.1,18.37,3.14,17.64,4.13,20.74,0.09,133,23,128,30,25,0.39,83,5,19.5,46,658,770,10757,448.2,7.47,243,167.3,0,0,10757,0,0.0,100.0,1.39,0,0.74,1.0,1.74,0.43,0.27,1.875,2,0,0,,63,51.1,25,2.94,32.37
1666.0,45.45,1.811,82.318,1832,1509.8487335,2033.6051407,1.35,333.1,55.2,52.4,38.9,23.48,6.7,18.39,3.05,17.62,4.06,20.74,0.1,133,22,127,29,25,0.39,83,5,19.5,46,658,770,11701,487.5,8.13,243,182.0,0,0,11701,0,0.0,100.0,1.35,0,0.6,0.72,1.32,0.45,0.27,1.915,1,0,0,,69,46.3,25,3.02,31.91
1668.0,39.74,1.913,76.013,1998,1377.6991578,1904.2211114,1.38,351.9,59.1,53.2,38.5,21.43,6.1,18.4,3.09,17.67,4.04,20.73,0.1,133,22,128,29,25,0.39,82,5,19.5,46,658,770,10753,448.1,7.47,243,167.2,0,0,10753,0,0.0,100.0,1.38,0,0.65,0.86,1.51,0.43,0.26,1.881,2,0,0,,63,50.4,25,2.94,31.78
1669.0,43.17,1.775,76.619,1758,1428.7733741,1938.8758419,1.36,325.7,55.2,51.5,38.0,22.22,6.3,18.35,3.11,17.61,4.06,20.74,0.09,133,22,127,29,25,0.39,85,5,19.5,46,658,770,11095,462.3,7.7,243,172.6,0,0,11095,0,0.0,100.0,1.36,0,0.59,0.8,1.39,0.42,0.26,1.884,1,0,0,,66,50.0,25,3.01,31.91
1670.0,41.1,1.737,71.384,1838,1306.5098908,1772.2839492,1.36,319.5,53.2,52.4,38.7,20.32,5.8,18.39,3.06,17.61,4.05,20.74,0.1,133,22,127,29,25,0.39,85,5,19.5,46,658,770,10145,422.7,7.04,243,157.8,0,0,10145,0,0.0,100.0,1.36,0,0.66,0.8,1.46,0.45,0.26,1.854,1,0,0,,60,53.4,25,2.63,31.85
1673.0,29.27,2.005,58.683,2076,1101.9332458,1540.2440059,1.4,365.6,65.2,51.4,36.8,17.14,4.9,18.23,3.25,17.44,4.24,20.66,0.12,132,24,126,31,25,0.39,85,5,19.5,46,658,770,8628,359.5,5.99,244,134.2,0,0,8628,0,0.0,100.0,1.4,0,0.72,1.33,2.05,0.35,0.25,1.769,3,0,0,,51,61.7,25,2.78,33.09
1674.0,35.71,1.921,68.607,1989,1379.6108058,1815.9772865,1.32,348.9,62.6,47.9,36.4,21.46,6.1,18.16,3.26,17.41,4.23,20.72,0.1,131,24,126,31,25,0.39,85,5,19.5,46,658,770,10624,442.7,7.38,244,165.2,0,0,10624,0,0.0,100.0,1.32,0,0.69,0.99,1.68,0.41,0.25,1.836,1,0,0,,63,55.2,25,2.78,33.02
1677.0,22.9,1.492,34.168,1805,809.0759379,1019.0466679,1.26,265.0,54.3,40.2,32.0,12.58,3.6,17.76,3.64,16.86,4.64,20.74,0.08,128,26,122,34,25,0.39,85,5,19.5,46,658,770,6158,256.6,4.28,244,95.8,0,0,6158,0,0.0,100.0,1.26,0,1.08,1.54,2.62,0.41,0.22,1.534,3,0,0,,37,77.7,25,1.38,35.69
1679.0,36.14,2.003,72.398,1602,1779.2664738,2095.6866158,1.18,353.5,71.4,39.3,33.3,27.67,7.9,17.65,3.56,16.75,4.65,20.69,0.11,128,26,121,34,25,0.39,86,5,19.5,46,658,770,13312,554.7,9.24,244,207.0,0,0,13312,0,0.0,100.0,1.18,0,0.62,1.04,1.66,0.37,0.24,1.86,2,0,0,,82,52.7,25,3.23,35.75
1682.0,17.6,1.752,30.827,1903,922.588999,1033.054152,1.12,298.7,72.0,32.1,28.6,14.35,4.1,17.05,4.11,16.09,5.14,20.71,0.11,123,30,116,37,25,0.39,86,5,19.5,46,658,770,6818,284.1,4.73,245,106.0,0,0,6818,0,0.0,100.0,1.12,0,0.75,2.66,3.41,0.22,0.2,1.489,3,0,0,,42,79.9,25,2.34,38.94
1684.0,37.74,1.768,66.717,1694,1851.3893681,2014.2381222,1.09,306.7,65.3,34.6,31.8,28.79,8.2,17.35,3.69,16.48,4.69,20.72,0.09,125,27,119,34,25,0.39,86,5,19.5,46,658,770,13588,566.2,9.44,245,211.3,0,0,13588,0,0.0,100.0,1.09,0,0.68,0.91,1.59,0.43,0.22,1.824,2,0,0,,85,56.5,25,2.6,36.01
1685.0,44.78,1.463,65.507,1811,1516.2947892,1684.443452,1.11,261.2,46.8,41.1,37.0,23.58,6.7,17.85,3.2,16.92,4.26,20.68,0.13,129,23,122,31,25,0.39,86,5,19.5,46,658,770,11184,466.0,7.77,245,173.9,0,0,11184,0,0.0,100.0,1.11,0,0.66,0.68,1.34,0.49,0.26,1.816,1,0,0,,70,57.2,25,2.22,33.22
1687.0,27.52,1.889,51.991,1740,1206.4769874,1403.7517271,1.16,335.8,63.7,41.5,35.7,18.76,5.4,17.78,3.37,16.65,4.6,20.64,0.15,129,24,120,33,25,0.39,86,5,19.5,46,658,770,8999,375.0,6.25,245,140.0,0,0,8999,0,0.0,100.0,1.16,0,0.64,1.54,2.18,0.29,0.27,1.716,2,0,0,,55,66.1,25,2.95,35.43
1689.0,39.74,1.768,70.252,1511,1690.2837371,1915.4043943,1.13,313.8,59.3,39.9,35.2,26.29,7.5,17.75,3.35,16.78,4.47,20.7,0.1,128,24,121,32,25,0.39,86,5,19.5,46,658,770,12527,521.9,8.7,246,194.8,0,0,12527,0,0.0,100.0,1.13,0,0.6,0.91,1.51,0.4,0.26,1.847,2,0,0,,78,54.1,25,2.95,34.58
1690.0,40.54,1.713,69.446,1588,1696.2177797,1891.5327352,1.12,303.8,57.4,39.3,35.2,26.38,7.5,17.73,3.35,16.89,4.31,20.72,0.1,128,24,122,31,25,0.39,87,5,19.5,46,658,770,12522,521.8,8.7,246,194.7,0,0,12522,0,0.0,100.0,1.12,0,0.63,0.85,1.48,0.43,0.24,1.842,1,0,0,,78,54.7,25,2.72,33.54
1692.0,33.15,2.056,68.155,2115,1523.6925574,1770.640177,1.16,369.5,65.6,43.2,37.2,23.7,6.8,17.97,3.19,17.27,4.08,20.73,0.09,130,23,125,29,25,0.39,86,5,19.5,46,658,770,11362,473.4,7.89,246,176.7,0,0,11362,0,0.0,100.0,1.16,0,0.78,1.03,1.81,0.43,0.25,1.833,2,0,0,,70,55.5,25,2.64,32.04
1693.0,38.22,1.742,66.573,1828,1426.7801216,1686.1974829,1.18,314.7,54.4,44.8,37.9,22.19,6.3,18.07,3.12,17.33,4.0,20.72,0.1,131,23,125,29,25,0.39,87,5,19.5,46,658,770,10684,445.2,7.42,246,166.2,0,0,10684,0,0.0,100.0,1.18,0,0.69,0.88,1.57,0.44,0.24,1.823,1,0,0,,66,56.5,25,2.52,31.52
1695.0,38.96,1.624,63.273,1645,1355.3109539,1618.4462716,1.19,293.3,51.2,44.7,37.4,21.08,6.0,18.06,3.15,17.28,4.06,20.72,0.1,131,23,125,29,25,0.39,87,5,19.5,46,658,770,10175,424.0,7.07,246,158.2,0,0,10175,0,0.0,100.0,1.19,0,0.63,0.91,1.54,0.41,0.24,1.801,2,0,0,,62,58.7,25,2.58,31.92
1698.0,20.48,1.508,30.881,1666,819.7791048,962.4409756,1.17,263.1,57.3,35.9,30.6,12.75,3.6,17.45,3.8,16.64,4.69,20.73,0.08,126,27,120,34,25,0.39,86,5,19.5,46,658,770,6128,255.3,4.26,247,95.3,0,0,6128,0,0.0,100.0,1.17,0,1.13,1.8,2.93,0.39,0.19,1.49,3,0,0,,38,79.8,25,1.33,36.01
1700.0,35.5,1.614,57.302,1521,1472.2176973,1679.1222351,1.14,283.0,57.9,37.2,32.6,22.9,6.5,17.53,3.59,16.69,4.54,20.69,0.09,127,26,121,33,25,0.39,86,5,19.5,46,658,770,10928,455.3,7.59,247,169.9,0,0,10928,0,0.0,100.0,1.14,0,0.7,0.99,1.69,0.41,0.22,1.758,2,0,0,,68,62.6,25,2.31,35.04
1701.0,36.81,1.827,67.252,1794,1607.7966944,1833.7112877,1.14,324.9,61.1,40.2,35.3,25.0,7.1,17.78,3.34,16.99,4.25,20.72,0.09,129,24,123,31,25,0.39,87,5,19.5,46,658,770,11934,497.2,8.29,247,185.6,0,0,11934,0,0.0,100.0,1.14,0,0.64,0.99,1.63,0.39,0.23,1.828,1,0,0,,74,56.1,25,2.85,33.15
1703.0,36.36,1.893,68.836,1867,1553.5882704,1810.0564764,1.17,339.3,61.3,42.7,36.6,24.16,6.9,17.92,3.24,17.13,4.16,20.71,0.1,130,23,124,30,25,0.39,88,5,19.5,46,658,770,11592,483.0,8.05,247,180.3,0,0,11592,0,0.0,100.0,1.17,0,0.66,0.99,1.65,0.4,0.24,1.838,2,0,0,,71,55.1,25,2.87,32.57
1705.0,30.93,1.623,50.196,1754,1033.3131375,1221.5705345,1.18,294.9,48.6,46.5,39.3,16.07,4.6,18.17,2.99,17.1,4.23,20.72,0.09,131,22,124,31,25,0.39,89,5,19.5,46,658,770,7738,322.4,5.37,248,120.3,0,0,7738,0,0.0,100.0,1.18,0,0.67,1.27,1.94,0.35,0.3,1.701,2,0,0,,47,67.2,25,2.42,33.02
1707.0,32.26,1.714,55.29,1554,1319.2711055,1541.0573629,1.17,303.6,58.9,40.2,34.4,20.52,5.9,17.71,3.44,16.87,4.4,20.66,0.11,128,25,122,32,25,0.39,87,5,19.5,46,658,770,9850,410.4,6.84,248,153.2,0,0,9850,0,0.0,100.0,1.17,0,0.74,1.12,1.86,0.4,0.23,1.743,2,0,0,,61,63.9,25,2.32,34.13
1708.0,36.81,1.437,52.896,1416,1293.3443587,1430.3053146,1.11,254.6,48.1,38.9,35.2,20.11,5.7,17.72,3.35,16.82,4.41,20.7,0.12,128,24,122,32,25,0.39,88,5,19.5,46,658,770,9529,397.0,6.62,248,148.2,0,0,9529,0,0.0,100.0,1.11,0,0.68,0.95,1.63,0.42,0.24,1.723,1,0,0,,59,65.5,25,2.11,34.19
1710.0,29.7,1.513,44.941,1530,1119.7246623,1238.9933831,1.11,266.9,51.6,38.3,34.6,17.41,5.0,17.64,3.41,16.65,4.54,20.68,0.12,128,25,120,33,25,0.39,90,5,19.5,46,658,770,8251,343.8,5.73,248,128.3,0,0,8251,0,0.0,100.0,1.11,0,0.79,1.23,2.02,0.39,0.25,1.653,2,0,0,,51,70.7,25,1.92,35.04
1712.0,27.27,1.489,40.609,1579,1058.8650564,1158.0032749,1.09,259.2,53.8,36.5,33.4,16.47,4.7,17.41,3.61,16.45,4.65,20.58,0.21,126,26,119,34,25,0.39,91,5,19.5,46,658,770,7781,324.2,5.4,248,121.0,0,0,7781,0,0.0,100.0,1.09,0,0.84,1.36,2.2,0.38,0.22,1.609,2,0,0,,49,73.5,25,1.77,35.75
1714.0,35.29,1.787,63.071,1554,1588.6799945,1768.9548075,1.11,311.0,64.1,38.1,34.3,24.71,7.1,17.4,3.59,16.59,4.53,20.48,0.24,126,26,120,33,25,0.39,91,5,19.5,46,658,770,11724,488.5,8.14,248,182.3,0,0,11724,0,0.0,100.0,1.11,0,0.74,0.96,1.7,0.44,0.22,1.8,2,0,0,,73,58.8,25,2.41,34.97
1716.0,32.97,1.601,52.78,1645,1352.4651144,1461.6953988,1.08,281.3,55.0,37.3,34.5,21.03,6.0,17.57,3.44,16.73,4.39,20.68,0.13,127,25,121,32,25,0.39,90,5,19.5,46,658,770,9911,412.9,6.88,249,154.1,0,0,9911,0,0.0,100.0,1.08,0,0.79,1.03,1.82,0.43,0.23,1.722,2,0,0,,62,65.5,25,2.03,34.06
1718.0,34.88,1.546,53.93,1533,1303.6843749,1417.2539676,1.09,274.3,50.5,39.5,36.3,20.28,5.8,17.74,3.27,16.97,4.23,20.68,0.13,128,24,123,31,25,0.39,89,5,19.5,46,658,770,9566,398.6,6.64,249,148.8,0,0,9566,0,0.0,100.0,1.09,0,0.66,1.06,1.72,0.38,0.24,1.732,2,0,0,,60,64.8,25,2.34,33.02
1719.0,38.22,1.695,64.777,1522,1593.361036,1743.0124567,1.09,300.3,56.3,39.0,35.6,24.78,7.1,17.72,3.32,16.79,4.3,20.71,0.11,128,24,121,31,25,0.39,89,5,19.5,46,658,770,11709,487.9,8.13,249,182.1,0,0,11709,0,0.0,100.0,1.09,0,0.56,1.01,1.57,0.36,0.24,1.811,1,0,0,,73,57.7,25,3.03,33.48
1721.0,40.54,1.445,58.581,1709,1322.7168539,1470.745121,1.11,259.7,44.6,42.1,37.9,20.57,5.9,17.97,3.09,17.12,4.06,20.73,0.09,130,22,124,29,25,0.39,88,5,19.5,46,658,770,9758,406.6,6.78,249,151.8,0,0,9758,0,0.0,100.0,1.11,0,0.66,0.82,1.48,0.45,0.25,1.768,2,0,0,,61,61.8,25,2.19,31.92
1724.0,31.25,1.377,43.031,584,954.1894885,1097.0296336,1.15,247.6,43.0,42.8,37.2,14.84,4.2,17.98,3.12,16.84,4.36,20.71,0.08,130,23,122,32,25,0.39,85,5,19.5,46,658,770,7096,295.7,4.93,250,110.4,0,0,7096,0,0.0,100.0,1.15,0,0.3,1.62,1.92,0.16,0.28,1.634,3,0,0,,44,71.9,25,4.59,33.87
1725.0,35.29,1.971,69.565,1373,1857.0437209,2011.5627551,1.08,344.7,69.8,36.1,33.4,28.88,8.3,17.49,3.54,16.69,4.44,20.73,0.09,126,26,121,32,25,0.39,85,5,19.5,46,658,770,13615,567.3,9.46,250,211.7,0,0,13615,0,0.0,100.0,1.08,0,0.72,0.98,1.7,0.42,0.22,1.842,1,0,0,,85,54.6,25,2.74,34.39
1727.0,37.04,1.61,59.63,1458,1567.1752548,1684.6590656,1.07,282.3,55.9,36.4,33.9,24.37,7.0,17.53,3.47,16.72,4.38,20.72,0.1,127,25,121,32,25,0.39,85,5,19.5,46,658,770,11470,477.9,7.97,250,178.4,0,0,11470,0,0.0,100.0,1.07,0,0.68,0.94,1.62,0.42,0.22,1.775,2,0,0,,72,61.1,25,2.37,34.0
1729.0,33.52,1.667,55.877,1670,1347.7805426,1475.3451487,1.09,296.3,54.2,39.7,36.3,20.96,6.0,17.77,3.25,17.02,4.13,20.71,0.1,129,24,123,30,25,0.39,85,5,19.5,46,658,770,9906,412.8,6.88,250,154.1,0,0,9906,0,0.0,100.0,1.09,0,0.71,1.08,1.79,0.4,0.23,1.747,2,0,0,,62,63.5,25,2.35,32.37
1731.0,27.4,2.271,62.219,2141,1527.0980074,1698.2472565,1.11,402.7,75.8,39.5,35.5,23.75,6.8,17.73,3.34,16.99,4.18,20.73,0.08,128,24,123,30,25,0.39,84,5,19.5,46,658,770,11266,469.4,7.82,250,175.2,0,0,11266,0,0.0,100.0,1.11,0,1.06,1.13,2.19,0.48,0.23,1.794,2,0,0,,70,59.4,25,2.14,32.69
1733.0,37.27,1.527,56.907,1493,1354.75304,1505.8051684,1.11,272.0,49.6,40.1,36.1,21.07,6.0,17.81,3.25,17.02,4.12,20.72,0.09,129,23,123,30,25,0.39,84,5,19.5,46,658,770,9993,416.4,6.94,251,155.4,0,0,9993,0,0.0,100.0,1.11,0,0.71,0.9,1.61,0.44,0.23,1.755,2,0,0,,62,62.9,25,2.15,32.31
1734.0,36.81,1.518,55.877,1477,1327.8015323,1442.7886012,1.09,270.7,48.3,40.1,36.9,20.65,5.9,17.83,3.18,16.98,4.14,20.72,0.1,129,23,123,30,25,0.39,82,5,19.5,46,658,770,9742,405.9,6.77,251,151.5,0,0,9742,0,0.0,100.0,1.09,0,0.71,0.92,1.63,0.44,0.24,1.747,1,0,0,,61,63.5,25,2.14,32.44
1736.0,35.71,1.505,53.75,1670,1261.0372568,1382.2948729,1.1,269.0,47.7,40.6,37.1,19.61,5.6,17.87,3.17,17.07,4.08,20.73,0.1,129,23,123,29,25,0.39,81,5,19.5,46,658,770,9272,386.3,6.44,251,144.2,0,0,9272,0,0.0,100.0,1.1,0,0.73,0.95,1.68,0.43,0.24,1.73,2,0,0,,58,64.9,25,2.06,32.05
1737.0,38.46,1.672,64.308,1624,1477.9653004,1644.3899476,1.11,299.5,52.7,41.7,37.5,22.99,6.6,17.91,3.15,17.21,4.0,20.72,0.1,130,23,124,29,25,0.39,85,5,19.5,46,658,770,10905,454.4,7.57,251,169.6,0,0,10905,0,0.0,100.0,1.11,0,0.71,0.85,1.56,0.46,0.24,1.808,1,0,0,,68,58.0,25,2.35,31.52
1739.0,39.47,1.487,58.697,1499,1252.0641688,1412.9132189,1.13,268.2,44.8,44.7,39.6,19.47,5.6,18.04,3.01,17.15,4.04,20.65,0.14,130,22,124,29,25,0.39,85,5,19.5,46,658,770,9270,386.2,6.44,251,144.2,0,0,9270,0,0.0,100.0,1.13,0,0.65,0.87,1.52,0.43,0.27,1.769,2,0,0,,58,61.7,25,2.29,31.79
1741.0,30.93,1.756,54.309,1702,1256.518413,1409.5272406,1.12,314.3,55.8,41.5,37.0,19.54,5.6,17.9,3.18,17.07,4.14,20.73,0.08,129,23,123,30,25,0.39,83,5,19.5,46,658,770,9289,387.1,6.45,252,144.5,0,0,9289,0,0.0,100.0,1.12,0,0.76,1.18,1.94,0.39,0.25,1.735,2,0,0,,58,64.6,25,2.31,32.44
1743.0,32.09,1.361,43.668,1537,1002.2909858,1112.2771372,1.11,244.0,42.6,41.3,37.2,15.59,4.5,17.93,3.13,17.13,4.07,20.73,0.09,130,23,124,29,25,0.39,82,5,19.5,46,658,770,7391,307.9,5.13,252,114.9,0,0,7391,0,0.0,100.0,1.11,0,0.71,1.16,1.87,0.38,0.24,1.64,2,0,0,,46,71.5,25,1.92,31.98
1745.0,23.81,1.457,34.69,1612,845.2995464,918.3040012,1.09,258.9,47.2,39.1,36.0,13.15,3.8,17.77,3.24,16.69,4.38,20.73,0.08,128,23,121,32,25,0.39,81,5,19.5,46,658,770,6202,258.4,4.31,252,96.5,0,0,6202,0,0.0,100.0,1.09,0,0.91,1.61,2.52,0.36,0.26,1.54,2,0,0,,39,77.4,25,1.6,34.0
1747.0,39.47,1.617,63.829,1401,1698.5267374,1765.4391687,1.04,283.1,55.0,36.0,34.6,26.42,7.5,17.51,3.4,16.66,4.29,20.71,0.1,127,25,120,31,25,0.39,81,5,19.5,46,658,770,12335,514.0,8.57,252,191.8,0,0,12335,0,0.0,100.0,1.04,0,0.7,0.82,1.52,0.46,0.22,1.805,2,0,0,,78,58.3,25,2.31,33.41
1749.0,25.53,1.429,36.485,1669,923.0355726,984.2885093,1.07,252.2,47.3,37.6,35.3,14.36,4.1,17.65,3.31,16.64,4.4,20.71,0.09,128,24,120,32,25,0.39,81,5,19.5,46,658,770,6743,281.0,4.68,252,104.9,0,0,6743,0,0.0,100.0,1.07,0,0.78,1.57,2.35,0.33,0.25,1.562,2,0,0,,42,76.2,25,1.83,34.13
1751.0,40.0,1.699,67.96,1385,1855.4516604,1895.1492779,1.02,295.4,59.1,35.1,34.4,28.86,8.2,17.39,3.48,16.51,4.44,20.66,0.15,126,25,119,32,25,0.39,84,5,19.5,46,658,770,13422,559.3,9.32,253,208.7,0,0,13422,0,0.0,100.0,1.02,0,0.67,0.83,1.5,0.45,0.23,1.832,2,0,0,,85,55.6,25,2.54,34.39
1752.0,40.0,1.47,58.8,1460,1460.9878594,1500.7608567,1.03,260.3,46.4,38.3,37.3,22.72,6.5,17.71,3.16,16.81,4.11,20.69,0.11,128,23,122,30,25,0.39,85,5,19.5,46,658,770,10582,440.9,7.35,253,164.6,0,0,10582,0,0.0,100.0,1.03,0,0.67,0.83,1.5,0.45,0.24,1.769,1,0,0,,67,61.6,25,2.19,32.24
1754.0,35.29,1.639,57.847,1450,1516.6384154,1574.9014048,1.04,287.9,54.9,36.5,35.2,23.59,6.7,17.57,3.35,16.7,4.26,20.72,0.1,127,24,121,31,25,0.39,83,5,19.5,46,658,770,11012,458.8,7.65,253,171.3,0,0,11012,0,0.0,100.0,1.04,0,0.71,0.99,1.7,0.42,0.23,1.762,2,0,0,,70,62.2,25,2.31,33.22
1756.0,33.52,1.402,46.994,1696,1090.5112464,1166.5329857,1.07,251.1,42.8,40.9,38.3,16.96,4.8,17.91,3.05,17.04,4.03,20.72,0.09,129,22,123,29,25,0.39,84,5,19.5,46,658,770,7972,332.2,5.54,253,124.0,0,0,7972,0,0.0,100.0,1.07,0,0.71,1.08,1.79,0.4,0.25,1.672,2,0,0,,50,69.3,25,1.97,31.72
1757.0,33.15,1.561,51.746,1543,1181.0701812,1308.9112873,1.11,277.0,50.4,41.8,37.8,18.37,5.2,17.75,3.23,16.8,4.24,20.53,0.21,128,23,121,31,25,0.39,85,5,19.5,46,658,770,8706,362.8,6.05,253,135.4,0,0,8706,0,0.0,100.0,1.11,0,0.78,1.03,1.81,0.43,0.25,1.714,1,0,0,,54,66.2,25,2.0,33.09
1759.0,47.24,0.898,42.425,1521,791.3733143,843.1799147,1.07,165.8,22.2,49.4,46.4,12.31,3.5,18.46,2.47,17.34,3.72,20.72,0.1,133,18,125,27,25,0.39,84,5,19.5,46,658,770,5780,240.8,4.01,254,89.9,0,0,5780,0,0.0,100.0,1.07,0,0.72,0.55,1.27,0.57,0.32,1.628,2,0,0,,36,72.3,25,1.25,29.7
1761.0,26.09,1.61,42.0,1206,1092.3608606,1158.5493934,1.06,282.5,55.1,36.8,34.7,16.99,4.9,17.55,3.42,16.44,4.55,20.69,0.13,127,25,119,33,25,0.39,84,5,19.5,46,658,770,7970,332.1,5.53,254,123.9,0,0,7970,0,0.0,100.0,1.06,0,0.56,1.74,2.3,0.24,0.25,1.623,2,0,0,,50,72.6,25,2.88,35.1
1764.0,21.82,1.608,35.084,1356,1031.1943558,1048.6746743,1.02,275.6,59.3,32.5,32.0,16.04,4.6,17.14,3.69,15.97,4.83,20.66,0.12,124,27,115,35,25,0.39,83,5,19.5,46,658,770,7452,310.5,5.18,254,115.9,0,0,7452,0,0.0,100.0,1.02,0,0.71,2.04,2.75,0.26,0.23,1.545,3,0,0,,47,77.1,25,2.26,36.93
1766.0,28.71,2.343,67.263,2083,1904.8685488,1919.755731,1.01,404.5,83.1,34.3,34.0,29.62,8.5,17.26,3.55,16.5,4.39,20.65,0.14,125,26,119,32,25,0.39,83,5,19.5,46,658,770,13739,572.4,9.54,254,213.7,0,0,13739,0,0.0,100.0,1.01,0,0.91,1.18,2.09,0.44,0.22,1.828,2,0,0,,88,56.1,25,2.57,34.06
1768.0,32.61,1.698,55.37,1597,1476.6820298,1496.8856148,1.01,296.6,57.0,36.0,35.5,22.97,6.6,17.47,3.36,16.67,4.23,20.66,0.13,126,24,121,31,25,0.39,82,5,19.5,46,658,770,10664,444.3,7.41,254,165.8,0,0,10664,0,0.0,100.0,1.01,0,0.72,1.12,1.84,0.39,0.22,1.743,2,0,0,,68,63.9,25,2.36,33.02
1770.0,31.91,1.455,46.436,1709,1188.5659052,1224.3507999,1.03,256.6,47.1,37.2,36.1,18.48,5.3,17.64,3.24,16.81,4.14,20.71,0.09,128,23,122,30,25,0.39,82,5,19.5,46,658,770,8614,358.9,5.98,255,134.0,0,0,8614,0,0.0,100.0,1.03,0,0.83,1.05,1.88,0.44,0.23,1.667,2,0,0,,55,69.7,25,1.75,32.44
1772.0,25.53,1.685,43.021,1721,1086.980847,1143.3788222,1.05,297.6,54.8,37.9,36.1,16.9,4.8,17.66,3.25,16.6,4.37,20.71,0.08,128,24,120,32,25,0.39,81,5,19.5,46,658,770,7916,329.8,5.5,255,123.1,0,0,7916,0,0.0,100.0,1.05,0,0.82,1.53,2.35,0.35,0.27,1.634,2,0,0,,50,71.9,25,2.05,33.93
1774.0,30.3,1.782,54.0,1497,1464.7444844,1511.0309191,1.03,310.8,61.3,35.4,34.3,22.78,6.5,17.44,3.44,16.63,4.3,20.7,0.1,126,25,120,31,25,0.39,82,5,19.5,46,658,770,10619,442.5,7.37,255,165.2,0,0,10619,0,0.0,100.0,1.03,0,0.78,1.2,1.98,0.39,0.22,1.732,2,0,0,,67,64.8,25,2.28,33.48
1776.0,32.61,1.386,45.196,1440,1189.5094933,1210.619352,1.02,243.2,45.7,36.1,35.4,18.5,5.3,17.55,3.3,16.64,4.27,20.7,0.1,127,24,120,31,25,0.39,82,5,19.5,46,658,770,8598,358.2,5.97,255,133.7,0,0,8598,0,0.0,100.0,1.02,0,0.78,1.06,1.84,0.42,0.23,1.655,2,0,0,,55,70.5,25,1.78,33.28
1778.0,33.15,1.483,49.16,1344,1339.9691482,1370.9731637,1.02,258.5,50.7,35.0,34.2,20.84,6.0,17.43,3.42,16.59,4.32,20.7,0.09,126,25,120,31,25,0.39,82,5,19.5,46,658,770,9697,404.0,6.73,256,150.8,0,0,9697,0,0.0,100.0,1.02,0,0.72,1.09,1.81,0.4,0.22,1.692,2,0,0,,62,67.9,25,2.06,33.61
1779.0,33.71,1.561,52.618,1499,1395.8142123,1445.4337643,1.04,272.4,52.9,36.0,34.8,21.71,6.2,17.45,3.39,16.56,4.34,20.64,0.11,126,25,120,31,25,0.39,82,5,19.5,46,658,770,10128,422.0,7.03,256,157.5,0,0,10128,0,0.0,100.0,1.04,0,0.77,1.01,1.78,0.43,0.23,1.721,1,0,0,,64,65.7,25,2.03,33.74
