User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
1447.0,26.58,276.7,75.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.0,26.7,276.0,74.67,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.0,26.83,275.7,74.52,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.0,27.0,275.9,74.59,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.0,27.19,276.2,74.79,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.0,27.34,276.4,74.85,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.0,27.46,276.7,74.81,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.0,27.61,277.7,74.87,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.0,27.79,279.3,74.98,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.0,27.96,280.2,75.1,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.0,28.15,280.5,75.23,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.0,28.42,280.0,75.24,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.0,28.73,279.2,75.21,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.0,29.0,277.9,74.88,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.0,29.26,276.4,74.42,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.0,29.44,280.9,75.13,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.0,29.62,285.4,75.84,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.0,29.7,285.2,75.35,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.0,29.74,282.9,74.3,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.0,29.72,283.3,74.44,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.0,29.7,284.0,74.71,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.0,29.61,280.1,74.2,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.0,29.52,275.7,73.62,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.0,29.44,272.6,73.61,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.0,29.37,269.7,73.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.0,29.28,267.5,73.99,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.0,29.16,267.8,74.99,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.0,29.05,268.1,75.65,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.0,28.98,268.8,75.84,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.0,28.89,268.9,75.86,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.0,28.75,266.5,75.06,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.0,28.61,264.1,74.26,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.0,28.45,264.5,74.61,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.0,28.3,265.8,75.31,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.0,28.09,266.8,75.89,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.0,27.79,267.2,76.26,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.0,27.6,268.1,76.69,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.0,27.45,269.1,77.14,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.0,27.29,269.6,77.46,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.0,27.1,269.2,77.55,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.0,26.91,268.7,77.64,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.0,26.84,269.4,77.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.0,26.76,270.0,78.15,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.0,26.73,269.9,78.28,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.0,26.72,269.5,78.35,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.0,26.74,269.2,78.35,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.0,26.82,269.2,78.19,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.0,26.9,269.2,78.03,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.0,26.95,269.0,78.08,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.0,27.0,268.8,78.14,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.0,27.05,268.6,78.19,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.0,27.15,269.0,78.24,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.0,27.27,269.5,78.29,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0,27.38,270.1,78.34,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.0,27.5,270.3,78.41,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.0,27.6,270.3,78.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.0,27.72,270.2,78.54,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.0,27.87,269.9,78.37,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.0,28.07,269.5,78.4,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.0,28.34,268.9,78.73,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.0,28.63,269.7,79.07,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.0,28.92,271.0,79.42,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.0,29.13,270.9,79.78,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.0,29.33,270.6,80.14,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.0,29.55,271.1,80.62,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.0,29.78,272.1,81.23,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.0,30.03,273.2,81.84,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.0,30.42,274.0,82.53,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.0,30.77,274.9,83.07,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.0,31.08,275.9,83.48,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.0,31.3,276.7,83.95,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.0,31.51,277.4,84.45,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.0,31.71,277.1,85.06,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.0,31.87,277.5,85.77,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.0,31.99,278.6,86.61,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.0,32.01,278.9,87.19,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.0,31.99,279.0,87.67,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.0,32.02,280.9,88.48,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.0,32.05,282.8,89.32,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.0,32.15,279.3,89.32,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.0,32.27,275.1,89.3,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.0,32.36,276.2,90.42,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.0,32.45,277.2,91.49,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530.0,32.53,277.6,91.74,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531.0,32.61,278.1,92.02,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.0,32.69,279.4,92.52,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533.0,32.77,280.6,93.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534.0,32.77,280.5,92.93,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535.0,32.77,280.4,92.87,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536.0,32.74,282.2,93.7,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537.0,32.71,284.0,94.55,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.0,32.71,285.1,95.27,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539.0,32.72,288.6,96.59,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540.0,32.73,295.1,98.65,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.0,32.77,297.4,99.06,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.0,32.82,298.2,98.91,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.0,32.93,298.8,99.08,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.0,33.06,299.3,99.28,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.0,33.24,299.6,99.57,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.0,33.4,300.7,100.1,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.0,33.55,302.9,100.8,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.0,33.7,304.7,101.3,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.0,33.84,306.3,101.7,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.0,34.02,307.3,102.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.0,34.14,308.3,102.8,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.0,34.19,309.1,103.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.0,34.23,310.3,103.9,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.0,34.23,312.0,104.7,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.0,34.16,311.9,105.1,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.0,34.09,312.0,105.5,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.0,34.06,312.9,105.9,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.0,34.02,313.8,106.3,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.0,33.97,315.2,107.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.0,33.92,316.4,107.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.0,33.88,317.4,108.7,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.0,33.86,318.4,109.4,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.0,33.86,319.2,110.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.0,33.88,320.1,110.5,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.0,33.89,320.9,111.1,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.0,33.91,321.5,111.5,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.0,33.93,321.9,111.7,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.0,33.93,321.7,111.5,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.0,33.93,321.6,111.5,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.0,33.93,322.2,112.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.0,33.94,323.3,112.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.0,33.95,324.8,113.4,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.0,33.99,324.6,113.4,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.0,34.03,323.6,113.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.0,34.11,322.7,112.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.0,34.2,321.9,112.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.0,34.31,321.3,112.1,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.0,34.46,320.6,111.9,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.0,34.62,319.9,111.8,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.0,34.82,319.1,111.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.0,35.02,318.4,111.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.0,35.25,318.1,110.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.0,35.48,319.6,111.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.0,35.7,323.4,112.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.0,35.88,323.7,111.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.0,36.06,322.7,111.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.0,36.2,321.3,110.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.0,36.29,320.1,109.3,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.0,36.31,319.2,107.7,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.0,36.31,320.1,107.7,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.0,36.31,320.0,107.5,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.0,36.29,316.6,106.4,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.0,36.26,315.0,105.7,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.0,36.22,314.2,105.3,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.0,36.17,313.1,104.8,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.0,36.1,311.8,104.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.0,36.05,311.0,103.9,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.0,35.97,310.0,103.6,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.0,35.86,308.6,103.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.0,35.66,307.8,102.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.0,35.43,307.3,102.4,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.0,35.08,306.9,102.1,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.0,34.71,306.3,101.8,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.0,34.33,304.9,101.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.0,33.94,303.7,100.8,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.0,33.54,303.1,100.3,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.0,33.11,302.5,99.83,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.0,32.68,302.1,99.44,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.0,32.36,302.1,99.54,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.0,32.04,302.2,99.7,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.0,31.83,302.1,99.56,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.0,31.65,302.0,99.35,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.0,31.49,300.9,98.68,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.0,31.37,298.7,97.52,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.0,31.29,297.3,96.83,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.0,31.26,297.0,96.61,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.0,31.22,296.7,96.4,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.0,31.19,296.4,96.19,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.0,31.16,296.1,95.74,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.0,31.14,295.8,95.27,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.0,31.14,296.0,94.97,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.0,31.15,296.2,94.68,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.0,31.12,296.7,94.88,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.0,31.08,297.3,95.17,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.0,31.03,297.0,94.67,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.0,30.97,296.5,93.96,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.0,30.95,296.1,93.68,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.0,30.94,295.9,93.51,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.0,30.95,297.0,93.74,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.0,30.99,297.9,93.8,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.0,31.07,298.6,93.67,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.0,31.24,299.6,93.83,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.0,31.43,300.6,94.09,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.0,31.59,302.4,94.78,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.0,31.76,304.2,95.49,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.0,31.92,306.0,96.17,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.0,32.08,307.9,96.81,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.0,32.24,309.6,97.24,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.0,32.39,310.7,97.55,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.0,32.52,307.4,96.75,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.0,32.62,305.9,96.54,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.0,32.67,307.3,97.24,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.0,32.68,309.4,98.27,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.0,32.67,311.9,99.53,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.0,32.65,313.2,100.8,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.0,32.64,313.5,102.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.0,32.58,313.3,102.3,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.0,32.51,313.0,102.5,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.0,32.46,315.5,103.6,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.0,32.41,318.0,104.7,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.0,32.42,318.8,105.5,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.0,32.44,319.7,106.3,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.0,32.47,320.8,107.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.0,32.48,321.8,107.6,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.0,32.47,322.7,108.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.0,32.47,323.2,108.3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.0,32.48,323.3,108.5,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.0,32.51,322.5,108.4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.0,32.54,321.1,108.1,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.0,32.57,319.8,107.8,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.0,32.6,318.4,107.4,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.0,32.66,319.4,107.7,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663.0,32.73,320.6,108.2,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664.0,32.85,319.8,108.3,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665.0,32.96,319.6,108.5,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666.0,33.07,321.0,109.2,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667.0,33.19,321.8,109.6,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668.0,33.33,320.7,109.1,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669.0,33.48,319.2,108.6,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670.0,33.65,317.2,108.1,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671.0,33.82,317.0,108.1,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672.0,34.0,317.4,108.2,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673.0,34.22,321.5,109.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674.0,34.42,322.7,109.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675.0,34.59,321.5,108.3,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676.0,34.71,319.6,107.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677.0,34.82,317.4,106.3,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678.0,34.9,316.0,105.8,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679.0,35.0,314.4,105.3,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.0,35.12,312.2,104.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.0,35.23,309.7,103.9,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.0,35.33,307.4,103.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.0,35.44,305.8,102.6,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.0,35.51,303.9,102.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.0,35.57,301.9,101.8,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.0,35.56,300.3,101.4,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.0,35.53,298.8,100.9,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.0,35.39,295.9,99.68,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.0,35.22,292.9,98.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.0,34.95,290.2,97.44,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.0,34.69,287.0,96.43,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.0,34.42,283.7,95.46,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.0,34.19,282.2,94.93,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.0,33.96,280.7,94.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.0,33.67,277.7,93.33,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.0,33.45,274.8,92.24,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.0,33.31,272.0,91.17,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.0,33.15,269.5,90.14,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.0,33.0,267.5,89.16,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.0,32.86,265.5,88.25,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.0,32.73,263.4,87.45,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.0,32.61,261.4,86.66,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.0,32.53,258.6,85.74,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.0,32.44,255.8,84.81,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.0,32.34,252.9,83.76,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706.0,32.21,249.9,82.53,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707.0,32.1,247.2,81.4,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708.0,31.99,244.7,80.33,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709.0,31.86,241.6,78.86,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.0,31.71,238.3,77.23,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.0,31.59,236.2,76.19,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.0,31.48,234.2,75.2,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.0,31.39,232.7,74.59,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.0,31.32,231.2,73.95,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.0,31.29,229.5,73.27,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.0,31.27,227.7,72.48,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.0,31.28,225.6,71.58,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.0,31.34,224.1,70.62,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.0,31.45,222.9,69.61,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.0,31.57,219.6,67.99,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.0,31.71,215.4,66.16,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
